,equity
2025-01-24 01:41:00+00:00,9001.275439066365
2025-01-24 01:42:00+00:00,9003.622201608074
2025-01-24 01:43:00+00:00,9003.586433127517
2025-01-24 01:44:00+00:00,9003.277945995338
2025-01-24 01:45:00+00:00,9003.094795937805
2025-01-24 01:46:00+00:00,9003.323548121194
2025-01-24 01:47:00+00:00,8998.386880468675
2025-01-24 01:48:00+00:00,8998.386880468675
2025-01-24 01:49:00+00:00,8998.386880468675
2025-01-24 01:50:00+00:00,8998.386880468675
2025-01-24 01:51:00+00:00,8998.386880468675
2025-01-24 01:52:00+00:00,8998.386880468675
2025-01-24 01:53:00+00:00,8998.386880468675
2025-01-24 01:54:00+00:00,8998.386880468675
2025-01-24 01:55:00+00:00,8998.386880468675
2025-01-24 01:56:00+00:00,8998.386880468675
2025-01-24 01:57:00+00:00,8998.386880468675
2025-01-24 01:58:00+00:00,8998.386880468675
2025-01-24 01:59:00+00:00,8998.386880468675
2025-01-24 02:00:00+00:00,8998.386880468675
2025-01-24 02:01:00+00:00,8998.386880468675
2025-01-24 02:02:00+00:00,8997.847085214898
2025-01-24 02:03:00+00:00,9000.676772821524
2025-01-24 02:04:00+00:00,8999.492529335446
2025-01-24 02:05:00+00:00,8999.370585701447
2025-01-24 02:06:00+00:00,8998.490470748715
2025-01-24 02:07:00+00:00,8994.28265404241
2025-01-24 02:08:00+00:00,8994.28265404241
2025-01-24 02:09:00+00:00,8994.28265404241
2025-01-24 02:10:00+00:00,8994.28265404241
2025-01-24 02:11:00+00:00,8994.28265404241
2025-01-24 02:12:00+00:00,8994.28265404241
2025-01-24 02:13:00+00:00,8994.28265404241
2025-01-24 02:14:00+00:00,8994.28265404241
2025-01-24 02:15:00+00:00,8994.28265404241
2025-01-24 02:16:00+00:00,8994.28265404241
2025-01-24 02:17:00+00:00,8994.28265404241
2025-01-24 02:18:00+00:00,8994.28265404241
2025-01-24 02:19:00+00:00,8994.28265404241
2025-01-24 02:20:00+00:00,8994.28265404241
2025-01-24 02:21:00+00:00,8994.28265404241
2025-01-24 02:22:00+00:00,8994.28265404241
2025-01-24 02:23:00+00:00,8994.28265404241
2025-01-24 02:24:00+00:00,8994.28265404241
2025-01-24 02:25:00+00:00,8994.28265404241
2025-01-24 02:26:00+00:00,8994.28265404241
2025-01-24 02:27:00+00:00,8994.28265404241
2025-01-24 02:28:00+00:00,8994.28265404241
2025-01-24 02:29:00+00:00,8994.28265404241
2025-01-24 02:30:00+00:00,8994.28265404241
2025-01-24 02:31:00+00:00,8994.28265404241
2025-01-24 02:32:00+00:00,8994.28265404241
2025-01-24 02:33:00+00:00,8994.28265404241
2025-01-24 02:34:00+00:00,8994.28265404241
2025-01-24 02:35:00+00:00,8994.28265404241
2025-01-24 02:36:00+00:00,8994.28265404241
2025-01-24 02:37:00+00:00,8994.28265404241
2025-01-24 02:38:00+00:00,8994.28265404241
2025-01-24 02:39:00+00:00,8994.28265404241
2025-01-24 02:40:00+00:00,8994.28265404241
2025-01-24 02:41:00+00:00,8994.28265404241
2025-01-24 02:42:00+00:00,8994.28265404241
2025-01-24 02:43:00+00:00,8994.28265404241
2025-01-24 02:44:00+00:00,8994.28265404241
2025-01-24 02:45:00+00:00,8994.28265404241
2025-01-24 02:46:00+00:00,8994.28265404241
2025-01-24 02:47:00+00:00,8994.28265404241
2025-01-24 02:48:00+00:00,8994.28265404241
2025-01-24 02:49:00+00:00,8994.28265404241
2025-01-24 02:50:00+00:00,8994.28265404241
2025-01-24 02:51:00+00:00,8994.28265404241
2025-01-24 02:52:00+00:00,8993.743104992976
2025-01-24 02:53:00+00:00,8999.84732708765
2025-01-24 02:54:00+00:00,9000.009673453984
2025-01-24 02:55:00+00:00,9002.756741598962
2025-01-24 02:56:00+00:00,9001.584430215464
2025-01-24 02:57:00+00:00,9003.047030865484
2025-01-24 02:58:00+00:00,9003.168312899517
2025-01-24 02:59:00+00:00,9005.709350308733
2025-01-24 03:00:00+00:00,9006.263010641498
2025-01-24 03:01:00+00:00,9005.492238800516
2025-01-24 03:02:00+00:00,9006.678236531734
2025-01-24 03:03:00+00:00,9009.273322276373
2025-01-24 03:04:00+00:00,9011.023197679688
2025-01-24 03:05:00+00:00,9011.358331893734
2025-01-24 03:06:00+00:00,9008.629190929074
2025-01-24 03:07:00+00:00,9009.373125346909
2025-01-24 03:08:00+00:00,9011.56816619821
2025-01-24 03:09:00+00:00,9012.015986689516
2025-01-24 03:10:00+00:00,9013.165167349649
2025-01-24 03:11:00+00:00,9014.8397161544
2025-01-24 03:12:00+00:00,9013.205458086743
2025-01-24 03:13:00+00:00,9012.374294734584
2025-01-24 03:14:00+00:00,9008.270870943317
2025-01-24 03:15:00+00:00,9008.270870943317
2025-01-24 03:16:00+00:00,9008.270870943317
2025-01-24 03:17:00+00:00,9008.270870943317
2025-01-24 03:18:00+00:00,9008.270870943317
2025-01-24 03:19:00+00:00,9008.270870943317
2025-01-24 03:20:00+00:00,9008.270870943317
2025-01-24 03:21:00+00:00,9008.270870943317
2025-01-24 03:22:00+00:00,9008.270870943317
2025-01-24 03:23:00+00:00,9008.270870943317
2025-01-24 03:24:00+00:00,9008.270870943317
2025-01-24 03:25:00+00:00,9008.270870943317
2025-01-24 03:26:00+00:00,9008.270870943317
2025-01-24 03:27:00+00:00,9008.270870943317
2025-01-24 03:28:00+00:00,9008.270870943317
2025-01-24 03:29:00+00:00,9008.270870943317
2025-01-24 03:30:00+00:00,9008.270870943317
2025-01-24 03:31:00+00:00,9008.270870943317
2025-01-24 03:32:00+00:00,9008.270870943317
2025-01-24 03:33:00+00:00,9008.270870943317
2025-01-24 03:34:00+00:00,9008.270870943317
2025-01-24 03:35:00+00:00,9008.270870943317
2025-01-24 03:36:00+00:00,9008.270870943317
2025-01-24 03:37:00+00:00,9008.270870943317
2025-01-24 03:38:00+00:00,9008.270870943317
2025-01-24 03:39:00+00:00,9008.270870943317
2025-01-24 03:40:00+00:00,9007.730482768695
2025-01-24 03:41:00+00:00,9006.415061363223
2025-01-24 03:42:00+00:00,9007.112603478881
2025-01-24 03:43:00+00:00,9008.772331048467
2025-01-24 03:44:00+00:00,9008.714986533014
2025-01-24 03:45:00+00:00,9009.777394523546
2025-01-24 03:46:00+00:00,9009.87994231955
2025-01-24 03:47:00+00:00,9011.354903172138
2025-01-24 03:48:00+00:00,9010.848239824518
2025-01-24 03:49:00+00:00,9009.106297444323
2025-01-24 03:50:00+00:00,9005.807355388486
2025-01-24 03:51:00+00:00,9005.889839830157
2025-01-24 03:52:00+00:00,9004.757191378318
2025-01-24 03:53:00+00:00,9005.897246005849
2025-01-24 03:54:00+00:00,9004.923813156516
2025-01-24 03:55:00+00:00,9000.692070737077
2025-01-24 03:56:00+00:00,8998.44682043789
2025-01-24 03:57:00+00:00,8998.44682043789
2025-01-24 03:58:00+00:00,8998.44682043789
2025-01-24 03:59:00+00:00,8998.44682043789
2025-01-24 04:00:00+00:00,8998.44682043789
2025-01-24 04:01:00+00:00,8998.44682043789
2025-01-24 04:02:00+00:00,8998.44682043789
2025-01-24 04:03:00+00:00,8998.44682043789
2025-01-24 04:04:00+00:00,8998.44682043789
2025-01-24 04:05:00+00:00,8998.44682043789
2025-01-24 04:06:00+00:00,8998.44682043789
2025-01-24 04:07:00+00:00,8998.44682043789
2025-01-24 04:08:00+00:00,8998.44682043789
2025-01-24 04:09:00+00:00,8998.44682043789
2025-01-24 04:10:00+00:00,8998.44682043789
2025-01-24 04:11:00+00:00,8998.44682043789
2025-01-24 04:12:00+00:00,8998.44682043789
2025-01-24 04:13:00+00:00,8998.44682043789
2025-01-24 04:14:00+00:00,8998.44682043789
2025-01-24 04:15:00+00:00,8998.44682043789
2025-01-24 04:16:00+00:00,8998.44682043789
2025-01-24 04:17:00+00:00,8998.44682043789
2025-01-24 04:18:00+00:00,8998.44682043789
2025-01-24 04:19:00+00:00,8998.44682043789
2025-01-24 04:20:00+00:00,8998.44682043789
2025-01-24 04:21:00+00:00,8997.907021588435
2025-01-24 04:22:00+00:00,8997.377384473484
2025-01-24 04:23:00+00:00,8998.349340116105
2025-01-24 04:24:00+00:00,9001.67727370414
2025-01-24 04:25:00+00:00,9002.476998675958
2025-01-24 04:26:00+00:00,9005.956977977152
2025-01-24 04:27:00+00:00,9003.137537482984
2025-01-24 04:28:00+00:00,9001.884993261281
2025-01-24 04:29:00+00:00,9002.855008660435
2025-01-24 04:30:00+00:00,9003.407280640075
2025-01-24 04:31:00+00:00,9003.167061363665
2025-01-24 04:32:00+00:00,9004.02937885837
2025-01-24 04:33:00+00:00,9006.674573581773
2025-01-24 04:34:00+00:00,9003.518403605023
2025-01-24 04:35:00+00:00,9006.767131372668
2025-01-24 04:36:00+00:00,9006.677774852262
2025-01-24 04:37:00+00:00,9010.483209312848
2025-01-24 04:38:00+00:00,9010.482069987866
2025-01-24 04:39:00+00:00,9010.641094130397
2025-01-24 04:40:00+00:00,9011.241693139797
2025-01-24 04:41:00+00:00,9010.016120811038
2025-01-24 04:42:00+00:00,9008.696579597392
2025-01-24 04:43:00+00:00,9008.227754230413
2025-01-24 04:44:00+00:00,9005.401609591452
2025-01-24 04:45:00+00:00,9005.401609591452
2025-01-24 04:46:00+00:00,9005.401609591452
2025-01-24 04:47:00+00:00,9005.401609591452
2025-01-24 04:48:00+00:00,9005.401609591452
2025-01-24 04:49:00+00:00,9005.401609591452
2025-01-24 04:50:00+00:00,9005.401609591452
2025-01-24 04:51:00+00:00,9005.401609591452
2025-01-24 04:52:00+00:00,9005.401609591452
2025-01-24 04:53:00+00:00,9005.401609591452
2025-01-24 04:54:00+00:00,9005.401609591452
2025-01-24 04:55:00+00:00,9005.401609591452
2025-01-24 04:56:00+00:00,9005.401609591452
2025-01-24 04:57:00+00:00,9005.401609591452
2025-01-24 04:58:00+00:00,9005.401609591452
2025-01-24 04:59:00+00:00,9005.401609591452
2025-01-24 05:00:00+00:00,9005.401609591452
2025-01-24 05:01:00+00:00,9005.401609591452
2025-01-24 05:02:00+00:00,9005.401609591452
2025-01-24 05:03:00+00:00,9005.401609591452
2025-01-24 05:04:00+00:00,9005.401609591452
2025-01-24 05:05:00+00:00,9005.401609591452
2025-01-24 05:06:00+00:00,9005.401609591452
2025-01-24 05:07:00+00:00,9005.401609591452
2025-01-24 05:08:00+00:00,9005.401609591452
2025-01-24 05:09:00+00:00,9005.401609591452
2025-01-24 05:10:00+00:00,9005.401609591452
2025-01-24 05:11:00+00:00,9005.401609591452
2025-01-24 05:12:00+00:00,9005.401609591452
2025-01-24 05:13:00+00:00,9005.401609591452
2025-01-24 05:14:00+00:00,9005.401609591452
2025-01-24 05:15:00+00:00,9005.401609591452
2025-01-24 05:16:00+00:00,9005.401609591452
2025-01-24 05:17:00+00:00,9005.401609591452
2025-01-24 05:18:00+00:00,9005.401609591452
2025-01-24 05:19:00+00:00,9005.401609591452
2025-01-24 05:20:00+00:00,9005.401609591452
2025-01-24 05:21:00+00:00,9005.401609591452
2025-01-24 05:22:00+00:00,9005.401609591452
2025-01-24 05:23:00+00:00,9005.401609591452
2025-01-24 05:24:00+00:00,9005.401609591452
2025-01-24 05:25:00+00:00,9005.401609591452
2025-01-24 05:26:00+00:00,9005.401609591452
2025-01-24 05:27:00+00:00,9005.401609591452
2025-01-24 05:28:00+00:00,9005.401609591452
2025-01-24 05:29:00+00:00,9005.401609591452
2025-01-24 05:30:00+00:00,9005.401609591452
2025-01-24 05:31:00+00:00,9005.401609591452
2025-01-24 05:32:00+00:00,9005.401609591452
2025-01-24 05:33:00+00:00,9005.401609591452
2025-01-24 05:34:00+00:00,9005.401609591452
2025-01-24 05:35:00+00:00,9004.861393538087
2025-01-24 05:36:00+00:00,9005.403152243522
2025-01-24 05:37:00+00:00,9007.67947470002
2025-01-24 05:38:00+00:00,9006.996369851833
2025-01-24 05:39:00+00:00,9008.831602489636
2025-01-24 05:40:00+00:00,9008.530260345196
2025-01-24 05:41:00+00:00,9007.025580191867
2025-01-24 05:42:00+00:00,9003.06764468355
2025-01-24 05:43:00+00:00,9003.06764468355
2025-01-24 05:44:00+00:00,9003.06764468355
2025-01-24 05:45:00+00:00,9003.06764468355
2025-01-24 05:46:00+00:00,9003.06764468355
2025-01-24 05:47:00+00:00,9003.06764468355
2025-01-24 05:48:00+00:00,9003.06764468355
2025-01-24 05:49:00+00:00,9003.06764468355
2025-01-24 05:50:00+00:00,9003.06764468355
2025-01-24 05:51:00+00:00,9003.06764468355
2025-01-24 05:52:00+00:00,9003.06764468355
2025-01-24 05:53:00+00:00,9003.06764468355
2025-01-24 05:54:00+00:00,9003.06764468355
2025-01-24 05:55:00+00:00,9003.06764468355
2025-01-24 05:56:00+00:00,9003.06764468355
2025-01-24 05:57:00+00:00,9003.06764468355
2025-01-24 05:58:00+00:00,9003.06764468355
2025-01-24 05:59:00+00:00,9003.06764468355
2025-01-24 06:00:00+00:00,9003.06764468355
2025-01-24 06:01:00+00:00,9003.06764468355
2025-01-24 06:02:00+00:00,9003.06764468355
2025-01-24 06:03:00+00:00,9003.06764468355
2025-01-24 06:04:00+00:00,9003.06764468355
2025-01-24 06:05:00+00:00,9003.06764468355
2025-01-24 06:06:00+00:00,9003.06764468355
2025-01-24 06:07:00+00:00,9003.06764468355
2025-01-24 06:08:00+00:00,9003.06764468355
2025-01-24 06:09:00+00:00,9003.06764468355
2025-01-24 06:10:00+00:00,9003.06764468355
2025-01-24 06:11:00+00:00,9003.06764468355
2025-01-24 06:12:00+00:00,9003.06764468355
2025-01-24 06:13:00+00:00,9003.06764468355
2025-01-24 06:14:00+00:00,9003.06764468355
2025-01-24 06:15:00+00:00,9003.06764468355
2025-01-24 06:16:00+00:00,9003.06764468355
2025-01-24 06:17:00+00:00,9003.06764468355
2025-01-24 06:18:00+00:00,9003.06764468355
2025-01-24 06:19:00+00:00,9003.06764468355
2025-01-24 06:20:00+00:00,9003.06764468355
2025-01-24 06:21:00+00:00,9003.06764468355
2025-01-24 06:22:00+00:00,9003.06764468355
2025-01-24 06:23:00+00:00,9003.06764468355
2025-01-24 06:24:00+00:00,9003.06764468355
2025-01-24 06:25:00+00:00,9003.06764468355
2025-01-24 06:26:00+00:00,9003.06764468355
2025-01-24 06:27:00+00:00,9003.06764468355
2025-01-24 06:28:00+00:00,9003.06764468355
2025-01-24 06:29:00+00:00,9003.06764468355
2025-01-24 06:30:00+00:00,9003.06764468355
2025-01-24 06:31:00+00:00,9003.06764468355
2025-01-24 06:32:00+00:00,9003.06764468355
2025-01-24 06:33:00+00:00,9003.06764468355
2025-01-24 06:34:00+00:00,9003.06764468355
2025-01-24 06:35:00+00:00,9003.06764468355
2025-01-24 06:36:00+00:00,9003.06764468355
2025-01-24 06:37:00+00:00,9003.06764468355
2025-01-24 06:38:00+00:00,9003.06764468355
2025-01-24 06:39:00+00:00,9003.06764468355
2025-01-24 06:40:00+00:00,9003.06764468355
2025-01-24 06:41:00+00:00,9003.06764468355
2025-01-24 06:42:00+00:00,9003.06764468355
2025-01-24 06:43:00+00:00,9003.06764468355
2025-01-24 06:44:00+00:00,9003.06764468355
2025-01-24 06:45:00+00:00,9003.06764468355
2025-01-24 06:46:00+00:00,9003.06764468355
2025-01-24 06:47:00+00:00,9003.06764468355
2025-01-24 06:48:00+00:00,9003.06764468355
2025-01-24 06:49:00+00:00,9003.06764468355
2025-01-24 06:50:00+00:00,9003.06764468355
2025-01-24 06:51:00+00:00,9003.06764468355
2025-01-24 06:52:00+00:00,9003.06764468355
2025-01-24 06:53:00+00:00,9003.06764468355
2025-01-24 06:54:00+00:00,9003.06764468355
2025-01-24 06:55:00+00:00,9003.06764468355
2025-01-24 06:56:00+00:00,9003.06764468355
2025-01-24 06:57:00+00:00,9003.06764468355
2025-01-24 06:58:00+00:00,9003.06764468355
2025-01-24 06:59:00+00:00,9003.06764468355
2025-01-24 07:00:00+00:00,9003.06764468355
2025-01-24 07:01:00+00:00,9003.06764468355
2025-01-24 07:02:00+00:00,9003.06764468355
2025-01-24 07:03:00+00:00,9003.06764468355
2025-01-24 07:04:00+00:00,9003.06764468355
2025-01-24 07:05:00+00:00,9003.06764468355
2025-01-24 07:06:00+00:00,9003.06764468355
2025-01-24 07:07:00+00:00,9003.06764468355
2025-01-24 07:08:00+00:00,9003.06764468355
2025-01-24 07:09:00+00:00,9003.06764468355
2025-01-24 07:10:00+00:00,9003.06764468355
2025-01-24 07:11:00+00:00,9003.06764468355
2025-01-24 07:12:00+00:00,9003.06764468355
2025-01-24 07:13:00+00:00,9003.06764468355
2025-01-24 07:14:00+00:00,9003.06764468355
2025-01-24 07:15:00+00:00,9003.06764468355
2025-01-24 07:16:00+00:00,9003.06764468355
2025-01-24 07:17:00+00:00,9003.06764468355
2025-01-24 07:18:00+00:00,9003.06764468355
2025-01-24 07:19:00+00:00,9003.06764468355
2025-01-24 07:20:00+00:00,9003.06764468355
2025-01-24 07:21:00+00:00,9003.06764468355
2025-01-24 07:22:00+00:00,9003.06764468355
2025-01-24 07:23:00+00:00,9003.06764468355
2025-01-24 07:24:00+00:00,9003.06764468355
2025-01-24 07:25:00+00:00,9003.06764468355
2025-01-24 07:26:00+00:00,9003.06764468355
2025-01-24 07:27:00+00:00,9003.06764468355
2025-01-24 07:28:00+00:00,9003.06764468355
2025-01-24 07:29:00+00:00,9003.06764468355
2025-01-24 07:30:00+00:00,9003.06764468355
2025-01-24 07:31:00+00:00,9003.06764468355
2025-01-24 07:32:00+00:00,9003.06764468355
2025-01-24 07:33:00+00:00,9003.06764468355
2025-01-24 07:34:00+00:00,9003.06764468355
2025-01-24 07:35:00+00:00,9003.06764468355
2025-01-24 07:36:00+00:00,9003.06764468355
2025-01-24 07:37:00+00:00,9003.06764468355
2025-01-24 07:38:00+00:00,9003.06764468355
2025-01-24 07:39:00+00:00,9003.06764468355
2025-01-24 07:40:00+00:00,9003.06764468355
2025-01-24 07:41:00+00:00,9003.06764468355
2025-01-24 07:42:00+00:00,9003.06764468355
2025-01-24 07:43:00+00:00,9003.06764468355
2025-01-24 07:44:00+00:00,9003.06764468355
2025-01-24 07:45:00+00:00,9003.06764468355
2025-01-24 07:46:00+00:00,9003.06764468355
2025-01-24 07:47:00+00:00,9003.06764468355
2025-01-24 07:48:00+00:00,9003.06764468355
2025-01-24 07:49:00+00:00,9003.06764468355
2025-01-24 07:50:00+00:00,9003.06764468355
2025-01-24 07:51:00+00:00,9003.06764468355
2025-01-24 07:52:00+00:00,9003.06764468355
2025-01-24 07:53:00+00:00,9003.06764468355
2025-01-24 07:54:00+00:00,9003.06764468355
2025-01-24 07:55:00+00:00,9003.06764468355
2025-01-24 07:56:00+00:00,9003.06764468355
2025-01-24 07:57:00+00:00,9003.06764468355
2025-01-24 07:58:00+00:00,9003.06764468355
2025-01-24 07:59:00+00:00,9003.06764468355
2025-01-24 08:00:00+00:00,9003.06764468355
2025-01-24 08:01:00+00:00,9003.06764468355
2025-01-24 08:02:00+00:00,9003.06764468355
2025-01-24 08:03:00+00:00,9003.06764468355
2025-01-24 08:04:00+00:00,9003.06764468355
2025-01-24 08:05:00+00:00,9003.06764468355
2025-01-24 08:06:00+00:00,9003.06764468355
2025-01-24 08:07:00+00:00,9003.06764468355
2025-01-24 08:08:00+00:00,9003.06764468355
2025-01-24 08:09:00+00:00,9003.06764468355
2025-01-24 08:10:00+00:00,9003.06764468355
2025-01-24 08:11:00+00:00,9003.06764468355
2025-01-24 08:12:00+00:00,9003.06764468355
2025-01-24 08:13:00+00:00,9003.06764468355
2025-01-24 08:14:00+00:00,9003.06764468355
2025-01-24 08:15:00+00:00,9003.06764468355
2025-01-24 08:16:00+00:00,9003.06764468355
2025-01-24 08:17:00+00:00,9003.06764468355
2025-01-24 08:18:00+00:00,9003.06764468355
2025-01-24 08:19:00+00:00,9003.06764468355
2025-01-24 08:20:00+00:00,9003.06764468355
2025-01-24 08:21:00+00:00,9003.06764468355
2025-01-24 08:22:00+00:00,9003.06764468355
2025-01-24 08:23:00+00:00,9003.06764468355
2025-01-24 08:24:00+00:00,9003.06764468355
2025-01-24 08:25:00+00:00,9003.06764468355
2025-01-24 08:26:00+00:00,9003.06764468355
2025-01-24 08:27:00+00:00,9003.06764468355
2025-01-24 08:28:00+00:00,9003.06764468355
2025-01-24 08:29:00+00:00,9003.06764468355
2025-01-24 08:30:00+00:00,9003.06764468355
2025-01-24 08:31:00+00:00,9003.06764468355
2025-01-24 08:32:00+00:00,9003.06764468355
2025-01-24 08:33:00+00:00,9003.06764468355
2025-01-24 08:34:00+00:00,9003.06764468355
2025-01-24 08:35:00+00:00,9003.06764468355
2025-01-24 08:36:00+00:00,9003.06764468355
2025-01-24 08:37:00+00:00,9003.06764468355
2025-01-24 08:38:00+00:00,9003.06764468355
2025-01-24 08:39:00+00:00,9003.06764468355
2025-01-24 08:40:00+00:00,9003.06764468355
2025-01-24 08:41:00+00:00,9003.06764468355
2025-01-24 08:42:00+00:00,9003.06764468355
2025-01-24 08:43:00+00:00,9003.06764468355
2025-01-24 08:44:00+00:00,9003.06764468355
2025-01-24 08:45:00+00:00,9003.06764468355
2025-01-24 08:46:00+00:00,9003.06764468355
2025-01-24 08:47:00+00:00,9003.06764468355
2025-01-24 08:48:00+00:00,9003.06764468355
2025-01-24 08:49:00+00:00,9003.06764468355
2025-01-24 08:50:00+00:00,9003.06764468355
2025-01-24 08:51:00+00:00,9003.06764468355
2025-01-24 08:52:00+00:00,9003.06764468355
2025-01-24 08:53:00+00:00,9003.06764468355
2025-01-24 08:54:00+00:00,9003.06764468355
2025-01-24 08:55:00+00:00,9003.06764468355
2025-01-24 08:56:00+00:00,9003.06764468355
2025-01-24 08:57:00+00:00,9003.06764468355
2025-01-24 08:58:00+00:00,9003.06764468355
2025-01-24 08:59:00+00:00,9003.06764468355
2025-01-24 09:00:00+00:00,9003.06764468355
2025-01-24 09:01:00+00:00,9003.06764468355
2025-01-24 09:02:00+00:00,9003.06764468355
2025-01-24 09:03:00+00:00,9003.06764468355
2025-01-24 09:04:00+00:00,9003.06764468355
2025-01-24 09:05:00+00:00,9003.06764468355
2025-01-24 09:06:00+00:00,9003.06764468355
2025-01-24 09:07:00+00:00,9003.06764468355
2025-01-24 09:08:00+00:00,9003.06764468355
2025-01-24 09:09:00+00:00,9003.06764468355
2025-01-24 09:10:00+00:00,9003.06764468355
2025-01-24 09:11:00+00:00,9003.06764468355
2025-01-24 09:12:00+00:00,9003.06764468355
2025-01-24 09:13:00+00:00,9003.06764468355
2025-01-24 09:14:00+00:00,9003.06764468355
2025-01-24 09:15:00+00:00,9003.06764468355
2025-01-24 09:16:00+00:00,9003.06764468355
2025-01-24 09:17:00+00:00,9003.06764468355
2025-01-24 09:18:00+00:00,9003.06764468355
2025-01-24 09:19:00+00:00,9003.06764468355
2025-01-24 09:20:00+00:00,9003.06764468355
2025-01-24 09:21:00+00:00,9003.06764468355
2025-01-24 09:22:00+00:00,9003.06764468355
2025-01-24 09:23:00+00:00,9003.06764468355
2025-01-24 09:24:00+00:00,9003.06764468355
2025-01-24 09:25:00+00:00,9003.06764468355
2025-01-24 09:26:00+00:00,9003.06764468355
2025-01-24 09:27:00+00:00,9003.06764468355
2025-01-24 09:28:00+00:00,9003.06764468355
2025-01-24 09:29:00+00:00,9003.06764468355
2025-01-24 09:30:00+00:00,9003.06764468355
2025-01-24 09:31:00+00:00,9003.06764468355
2025-01-24 09:32:00+00:00,9003.06764468355
2025-01-24 09:33:00+00:00,9003.06764468355
2025-01-24 09:34:00+00:00,9003.06764468355
2025-01-24 09:35:00+00:00,9003.06764468355
2025-01-24 09:36:00+00:00,9003.06764468355
2025-01-24 09:37:00+00:00,9003.06764468355
2025-01-24 09:38:00+00:00,9003.06764468355
2025-01-24 09:39:00+00:00,9003.06764468355
2025-01-24 09:40:00+00:00,9003.06764468355
2025-01-24 09:41:00+00:00,9003.06764468355
2025-01-24 09:42:00+00:00,9003.06764468355
2025-01-24 09:43:00+00:00,9003.06764468355
2025-01-24 09:44:00+00:00,9003.06764468355
2025-01-24 09:45:00+00:00,9003.06764468355
2025-01-24 09:46:00+00:00,9003.06764468355
2025-01-24 09:47:00+00:00,9003.06764468355
2025-01-24 09:48:00+00:00,9003.06764468355
2025-01-24 09:49:00+00:00,9003.06764468355
2025-01-24 09:50:00+00:00,9003.06764468355
2025-01-24 09:51:00+00:00,9003.06764468355
2025-01-24 09:52:00+00:00,9003.06764468355
2025-01-24 09:53:00+00:00,9003.06764468355
2025-01-24 09:54:00+00:00,9003.06764468355
2025-01-24 09:55:00+00:00,9003.06764468355
2025-01-24 09:56:00+00:00,9003.06764468355
2025-01-24 09:57:00+00:00,9003.06764468355
2025-01-24 09:58:00+00:00,9003.06764468355
2025-01-24 09:59:00+00:00,9003.06764468355
2025-01-24 10:00:00+00:00,9003.06764468355
2025-01-24 10:01:00+00:00,9003.06764468355
2025-01-24 10:02:00+00:00,9003.06764468355
2025-01-24 10:03:00+00:00,9003.06764468355
2025-01-24 10:04:00+00:00,9003.06764468355
2025-01-24 10:05:00+00:00,9003.06764468355
2025-01-24 10:06:00+00:00,9003.06764468355
2025-01-24 10:07:00+00:00,9003.06764468355
2025-01-24 10:08:00+00:00,9003.06764468355
2025-01-24 10:09:00+00:00,9003.06764468355
2025-01-24 10:10:00+00:00,9003.06764468355
2025-01-24 10:11:00+00:00,9003.06764468355
2025-01-24 10:12:00+00:00,9003.06764468355
2025-01-24 10:13:00+00:00,9003.06764468355
2025-01-24 10:14:00+00:00,9003.06764468355
2025-01-24 10:15:00+00:00,9003.06764468355
2025-01-24 10:16:00+00:00,9003.06764468355
2025-01-24 10:17:00+00:00,9003.06764468355
2025-01-24 10:18:00+00:00,9003.06764468355
2025-01-24 10:19:00+00:00,9003.06764468355
2025-01-24 10:20:00+00:00,9003.06764468355
2025-01-24 10:21:00+00:00,9003.06764468355
2025-01-24 10:22:00+00:00,9003.06764468355
2025-01-24 10:23:00+00:00,9003.06764468355
2025-01-24 10:24:00+00:00,9003.06764468355
2025-01-24 10:25:00+00:00,9003.06764468355
2025-01-24 10:26:00+00:00,9003.06764468355
2025-01-24 10:27:00+00:00,9003.06764468355
2025-01-24 10:28:00+00:00,9003.06764468355
2025-01-24 10:29:00+00:00,9003.06764468355
2025-01-24 10:30:00+00:00,9003.06764468355
2025-01-24 10:31:00+00:00,9003.06764468355
2025-01-24 10:32:00+00:00,9003.06764468355
2025-01-24 10:33:00+00:00,9003.06764468355
2025-01-24 10:34:00+00:00,9003.06764468355
2025-01-24 10:35:00+00:00,9003.06764468355
2025-01-24 10:36:00+00:00,9003.06764468355
2025-01-24 10:37:00+00:00,9003.06764468355
2025-01-24 10:38:00+00:00,9003.06764468355
2025-01-24 10:39:00+00:00,9003.06764468355
2025-01-24 10:40:00+00:00,9003.06764468355
2025-01-24 10:41:00+00:00,9003.06764468355
2025-01-24 10:42:00+00:00,9003.06764468355
2025-01-24 10:43:00+00:00,9003.06764468355
2025-01-24 10:44:00+00:00,9003.06764468355
2025-01-24 10:45:00+00:00,9003.06764468355
2025-01-24 10:46:00+00:00,9003.06764468355
2025-01-24 10:47:00+00:00,9003.06764468355
2025-01-24 10:48:00+00:00,9003.06764468355
2025-01-24 10:49:00+00:00,9003.06764468355
2025-01-24 10:50:00+00:00,9003.06764468355
2025-01-24 10:51:00+00:00,9003.06764468355
2025-01-24 10:52:00+00:00,9003.06764468355
2025-01-24 10:53:00+00:00,9003.06764468355
2025-01-24 10:54:00+00:00,9003.06764468355
2025-01-24 10:55:00+00:00,9003.06764468355
2025-01-24 10:56:00+00:00,9003.06764468355
2025-01-24 10:57:00+00:00,9003.06764468355
2025-01-24 10:58:00+00:00,9003.06764468355
2025-01-24 10:59:00+00:00,9003.06764468355
